,Jan
REVENUE,
Seed,"$66,505"
Other,$0
Freight,"$2,564"
Discounts & Allowances,"-$1,184"
Net Revenue,"$67,885"
Discount & Allowance %,1.70%
,
COST OF GOODS,
Seed,"$22,177"
Other,$0
Inventory Adjustment,$0
Freight,"$14,043"
Total Cost Of Goods,"$36,220"
COGS %,53.40%
,
Gross Margin,"$31,665"
Gross Margin %,46.60%
,
PRODUCTION/WAREHOUSE,
Farm,$0
Collections,$0
Warehouse,"$17,317"
WIP,$0
Total Production/Warehouse,"$17,317"
,
SALES/MARKETING/ADVERTISING,
Salaries & Wages,$0
Marketing,$200
Advertising,"$29,588"
Development,"$2,948"
WIP,$0
Total Sales/Marketing/Advertising,"$32,736"
,
GENERAL & ADMIN,
Salaries & Wages,"$20,419"
Professional Fees,"$4,161"
Insurance,"$2,089"
T&E,$0
Utilities & Supplies,$927
Corporate Allocation,"$11,578"
Other,"$2,314"
WIP,$0
Total General & Admin,"$41,488"
,
Total Operating Costs,"$91,540"
OPEX %,134.80%
,
Management Fee,$0
Other Income & Expense,"$5,280"
,
Net Income,"-$65,156"
,
Interest,$0
Tax,$0
Depreciation,"$5,377"
Amortization,$0
,
EBITDA,"-$59,779"
EBITDA %,-88.10%
,
Lender Adj. Addbacks,
,
Adjusted EBITDA,"-$59,779"
Lender Adj. EBITDA %,-88.10%
