Product Item ID,Product Title,Product Type L1,Product Type L2,Total Impressions,Total Clicks,Total Cost ($),Total Conversions,Total Revenue ($),Total ROAS,CTR (%),Avg CPC ($),Conv Rate (%),Avg Order Value ($),Quarters Active,Campaigns
gla_183337,Purple Prairie Clover,wildflower seed,wildflower seed by region,685,1,0.12,1.00,195.24,1627.00,0.15,0.12,100.00,195.24,4,9
w-isar-0.5-lb,Bladderpod - Wildflower Seed | Nature's Seed,wildflower seed,bladderpod,173,2,0.07,1.00,58.66,838.00,1.16,0.03,50.00,58.66,4,3
w-gevi,Sticky Purple Geranium,wildflower seed,sticky purple geranium,221,7,1.39,2.00,908.17,653.36,3.17,0.20,28.57,454.08,2,2
gla_183456,Desert Senna,wildflower seed,wildflower seed by region,248,4,3.79,1.00,1811.99,478.10,1.61,0.95,25.00,1811.99,2,3
w-moci-0.5-lb,Lemon Mint - Wildflower Seed | Nature's Seed,wildflower seed,lemon mint,1263,3,0.96,2.00,209.56,218.29,0.24,0.32,66.67,104.78,4,3
gla_185203,South-Atlantic Transitional Big Game Food Plot Mix,specialty seed,deer food plot seed,103,1,1.41,2.87,298.20,211.49,0.97,1.41,287.00,103.90,2,2
w-losc2-1-lb,Deerweed - Wildflower Seed | Nature's Seed,wildflower seed,deerweed,456,4,0.81,1.00,120.92,149.28,0.88,0.20,25.00,120.92,3,3
w-acla-n-1-lb,Western Yarrow - Wildflower Seed | Nature's Seed,wildflower seed,western yarrow,1991,5,1.53,1.00,220.51,144.12,0.25,0.31,20.00,220.51,4,3
gla_184146,Miniature Lupine,wildflower seed,wildflower seed by region,23,1,0.56,1.00,57.53,102.73,4.35,0.56,100.00,57.53,2,3
w-lafr4-n-50-p,Fremont's Goldfields - Wildflower Seed | Nature's Seed,wildflower seed,fremont's goldfields,322,1,0.47,5.00,45.09,95.94,0.31,0.47,500.00,9.02,2,2
gla_185437,Siberian Wheatgrass,pasture seed,individual pasture species,785,12,6.66,1.00,596.78,89.61,1.53,0.56,8.33,596.78,3,9
w-cola,Lance-Leaved Coreopsis,wildflower seed,lance-leaved coreopsis,4560,20,4.69,2.00,378.72,80.75,0.44,0.23,10.00,189.36,8,17
gla_185628,Sandberg Bluegrass,pasture seed,individual pasture species,12989,46,34.28,2.00,2734.87,79.78,0.35,0.75,4.35,1367.43,4,10
s-tacki-10-lb,M-Binder Tackifier-Soil Stabilizer - Planting Aids | Nature's Seed,planting aids,m-binder tackifier-soil stabilizer,2223,22,15.65,1.58,1244.86,79.54,0.99,0.71,7.18,787.89,4,1
pb-glg-2.5-a,Great Lakes/New England Goat Forage Blend - Pasture Seed | Nature's Seed,pasture seed,great lakes/new england goat forage blend,7641,44,35.58,3.33,2640.30,74.21,0.58,0.81,7.57,792.88,4,3
gla_183527,Brittlebush,wildflower seed,wildflower seed by region,819,8,3.51,1.25,257.61,73.39,0.98,0.44,15.62,206.09,4,9
turf-buda-5000-f,Buffalograss Seed Blend - Grass Seed | Nature's Seed,grass seed,buffalograss seed blend,27970,228,90.27,4.75,6587.00,72.97,0.82,0.40,2.08,1386.74,3,3
gla_186252,Blue-Eyed Grass,wildflower seed,,990,3,3.56,1.00,250.47,70.36,0.30,1.19,33.33,250.47,3,4
pg-meca-1-lb,California Melic - Pasture Seed | Nature's Seed,pasture seed,california melic,1828,7,4.97,1.00,327.59,65.91,0.38,0.71,14.29,327.59,4,3
