,Feb
REVENUE,
Seed,"$167,000"
Other,$0
Freight,"$6,000"
Discounts & Allowances,"-$5,000"
Net Revenue,"$168,000"
Discount & Allowance %,3.00%
,
COST OF GOODS,
Seed,"$64,000"
Other,$0
Inventory Adjustment,$0
Freight,"$41,000"
Total Cost Of Goods,"$105,000"
COGS %,62.80%
,
Gross Margin,"$62,000"
Gross Margin %,37.20%
,
PRODUCTION/WAREHOUSE,
Farm,$0
Collections,$0
Warehouse,"$22,000"
WIP,$0
Total Production/Warehouse,"$22,000"
,
SALES/MARKETING/ADVERTISING,
Salaries & Wages,$0
Marketing,$0
Advertising,"$59,000"
Development,"$2,000"
WIP,$0
Total Sales/Marketing/Advertising,"$61,000"
,
GENERAL & ADMIN,
Salaries & Wages,"$20,000"
Professional Fees,"$9,000"
Insurance,"$2,000"
T&E,$0
Utilities & Supplies,$0
Corporate Allocation,"$10,000"
Other,"$6,000"
WIP,$0
Total General & Admin,"$48,000"
,
Total Operating Costs,"$131,000"
OPEX %,78.10%
,
Management Fee,$0
Other Income & Expense,"$5,000"
,
Net Income,"-$74,000"
,
Interest,$0
Tax,$0
Depreciation,"$5,000"
Amortization,$0
,
EBITDA,"-$69,000"
EBITDA %,-40.90%
,
Lender Adj. Addbacks,$0
,
Adjusted EBITDA,"-$69,000"
Lender Adj. EBITDA %,-40.90%
