,Mar
($000s),2026
REVENUE,
Seed,$428
Other,$0
Freight,$14
Discounts & Allowances,-$5
Net Revenue,$437
Discount & Allowance %,1.10%
,
COST OF GOODS,
Seed,$167
Other,$0
Inventory Adjustment,$0
Freight,$49
Total Cost Of Goods,$216
COGS %,49.40%
,
Gross Margin,$222
Gross Margin %,50.60%
,
PRODUCTION/WAREHOUSE,
Farm,$0
Collections,$0
Warehouse,$21
WIP,$0
Total Production/Warehouse,$21
,
SALES/MARKETING/ADVERTISING,
Salaries & Wages,$0
Marketing,$0
Advertising,$133
Development,$1
WIP,$0
Total Sales/Marketing/Advertising,$135
,
GENERAL & ADMIN,
Salaries & Wages,$22
Professional Fees,$10
Insurance,$2
T&E,$0
Utilities & Supplies,$1
Corporate Allocation,$13
Other,$16
WIP,$0
Total General & Admin,$64
,
Total Operating Costs,$220
OPEX %,50.40%
,
Management Fee,$0
Other Income & Expense,$4
,
Net Income,-$3
,
Interest,$0
Tax,$0
Depreciation,$4
Amortization,$0
,
EBITDA,$1
EBITDA %,0.20%
,
Lender Adj. Addbacks,$0
,
Adjusted EBITDA,$1
Lender Adj. EBITDA %,0.20%
